"","currentLAlabel","AtoC_13_17","DtoG_13_17","AtoC_14_18","DtoG_14_18","AtoC_15_19","DtoG_15_19","AtoC_16_20","DtoG_16_20","AtoC_17_21","DtoG_17_21","AtoC_18_22","DtoG_18_22","tenureclean"
"233","Enfield",0.916961826052735,0.0830381739472649,0.918913560666138,0.081086439333862,0.92380369171551,0.0761963082844895,0.930586196028995,0.0694138039710054,0.936081081081081,0.0639189189189189,0.942502185041828,0.0574978149581721,"rental (private)"
"234","Elmbridge",0.917135549872123,0.0828644501278772,0.920850293984622,0.0791497060153777,0.920821114369501,0.0791788856304985,0.928739693757362,0.0712603062426384,0.934090909090909,0.0659090909090909,0.938752276867031,0.061247723132969,"rental (private)"
"235","Eden",0.92078488372093,0.0792151162790698,0.926007326007326,0.073992673992674,0.934782608695652,0.0652173913043478,0.926114649681529,0.0738853503184713,0.93222683264177,0.0677731673582296,0.940714285714286,0.0592857142857143,"rental (private)"
"236","Eastleigh",0.946308724832215,0.0536912751677852,0.948175182481752,0.0518248175182482,0.950500263296472,0.0494997367035282,0.960962324103495,0.0390376758965048,0.959935897435897,0.0400641025641026,0.962298682284041,0.037701317715959,"rental (private)"
"237","Eastbourne",0.907879710696612,0.0921202893033879,0.913598250091141,0.0864017499088589,0.930962343096234,0.0690376569037657,0.934727822580645,0.0652721774193548,0.942400672692874,0.0575993273071263,0.954834973943254,0.0451650260567458,"rental (private)"
"238","East Suffolk",0.953098106712565,0.0469018932874355,0.948793906051629,0.0512060939483707,0.949488054607509,0.0505119453924915,0.953120196741469,0.0468798032585306,0.954242928452579,0.045757071547421,0.955230970193564,0.0447690298064363,"rental (private)"
"239","East Staffordshire",0.951279527559055,0.0487204724409449,0.954920019389239,0.045079980610761,0.954355108877722,0.0456448911222781,0.95877378435518,0.0412262156448203,0.955783402755527,0.0442165972444729,0.959880726484142,0.040119273515858,"rental (private)"
"240","East Riding of Yorkshire",0.923383651381373,0.0766163486186272,0.92214685933353,0.0778531406664701,0.925476603119584,0.0745233968804159,0.923548843794243,0.0764511562057574,0.929064373797941,0.0709356262020591,0.93576017130621,0.0642398286937901,"rental (private)"
"241","East Lindsey",0.90114881111408,0.0988511888859204,0.910341314314824,0.0896586856851758,0.918467364669191,0.0815326353308086,0.909934821252222,0.090065178747778,0.922308354866494,0.0776916451335056,0.927386232955479,0.0726137670445211,"rental (private)"
"242","East Hertfordshire",0.888888888888889,0.111111111111111,0.934134866701516,0.0658651332984841,0.943949517446177,0.0560504825538233,0.947746195808211,0.0522538041917887,0.953960396039604,0.046039603960396,0.955402706900377,0.0445972930996228,"rental (private)"
"243","East Hampshire",0.90564448188711,0.0943555181128896,0.883630721489527,0.116369278510473,0.900831024930748,0.0991689750692521,0.92157751586582,0.0784224841341795,0.928039702233251,0.0719602977667494,0.932108027006752,0.0678919729932483,"rental (private)"
"244","East Devon",0.919172932330827,0.0808270676691729,0.919747520288548,0.0802524797114518,0.921545667447307,0.0784543325526932,0.9209726443769,0.0790273556231003,0.930247106662496,0.0697528933375039,0.935946990612921,0.064053009387079,"rental (private)"
"245","East Cambridgeshire",0.941302791696492,0.0586972083035075,0.940079893475366,0.0599201065246338,0.948393891521854,0.0516061084781464,0.950413223140496,0.0495867768595041,0.956217978574755,0.0437820214252445,0.961855223233637,0.0381447767663632,"rental (private)"
"246","Ealing",0.898554676847559,0.101445323152441,0.895987981618947,0.104012018381053,0.903408655687476,0.0965913443125239,0.910893019628233,0.0891069803717665,0.9153457385711,0.0846542614288996,0.923217643172925,0.0767823568270745,"rental (private)"
"247","Dudley",0.930411094601288,0.0695889053987122,0.931795131845842,0.0682048681541582,0.93712436430883,0.0628756356911697,0.945454545454545,0.0545454545454545,0.948973368570848,0.0510266314291523,0.951849786205614,0.0481502137943856,"rental (private)"
"248","Dover",0.92479674796748,0.0752032520325203,0.92176689728579,0.0782331027142097,0.922802320392682,0.0771976796073182,0.929989173583544,0.0700108264164562,0.934605757196496,0.0653942428035044,0.941725601131542,0.0582743988684583,"rental (private)"
"249","Dorset",0.918888042650419,0.0811119573495811,0.92180052956752,0.0781994704324801,0.928188933131951,0.0718110668680489,0.933838816191757,0.0661611838082426,0.939938957924569,0.0600610420754306,0.939279690445481,0.0607203095545193,"rental (private)"
"250","Doncaster",0.956734791442572,0.043265208557428,0.954763246899662,0.0452367531003382,0.939915414904477,0.0600845850955228,0.927493713327745,0.0725062866722548,0.928169014084507,0.071830985915493,0.936905301314001,0.0630946986859991,"rental (private)"
"251","Derbyshire Dales",0.936926605504587,0.0630733944954128,0.932984293193717,0.0670157068062827,0.941840277777778,0.0581597222222222,0.953271028037383,0.0467289719626168,0.964140730717185,0.0358592692828146,0.965395894428153,0.0346041055718475,"rental (private)"
"252","Derby",0.94542926659715,0.0545707334028502,0.936413313462494,0.0635866865375062,0.940731219651528,0.0592687803484719,0.948017408123791,0.0519825918762089,0.955265410958904,0.0447345890410959,0.959654178674352,0.0403458213256484,"rental (private)"
"253","Denbighshire",0.907488986784141,0.092511013215859,0.895072075092189,0.104927924907811,0.900517188926072,0.0994828110739276,0.911929543634908,0.0880704563650921,0.920367936925099,0.0796320630749014,0.925553838227718,0.0744461617722823,"rental (private)"
"254","Dartford",0.953931691818904,0.0460683081810961,0.955491744436468,0.0445082555635319,0.960412147505423,0.039587852494577,0.967345207803223,0.0326547921967769,0.972924187725632,0.0270758122743682,0.974399494310999,0.0256005056890013,"rental (private)"
"255","Darlington",0.949106331414723,0.0508936685852772,0.947620804131317,0.0523791958686831,0.951632406287787,0.0483675937122128,0.957217261904762,0.0427827380952381,0.962152777777778,0.0378472222222222,0.96849887495982,0.03150112504018,"rental (private)"
"256","Dacorum",0.908567774936061,0.0914322250639386,0.912141549725442,0.0878584502745577,0.940940940940941,0.0590590590590591,0.952230556652191,0.0477694433478089,0.957788944723618,0.0422110552763819,0.961258374599476,0.0387416254005243,"rental (private)"
"257","Croydon",0.877891156462585,0.122108843537415,0.851059576169532,0.148940423830468,0.868397198187062,0.131602801812938,0.880752066720316,0.119247933279684,0.892735641384831,0.107264358615169,0.902558753144751,0.0974412468552494,"rental (private)"
"258","Crawley",0.953647416413374,0.0463525835866261,0.963840399002494,0.0361596009975062,0.970976253298153,0.029023746701847,0.973717676981772,0.0262823230182281,0.972160356347439,0.0278396436525612,0.972937293729373,0.0270627062706271,"rental (private)"
"259","Craven",0.930777422790202,0.0692225772097977,0.930568948891032,0.0694310511089682,0.944144144144144,0.0558558558558559,0.953367875647668,0.0466321243523316,0.956521739130435,0.0434782608695652,0.960368011323425,0.0396319886765747,"rental (private)"
"260","Coventry",0.948502745829448,0.0514972541705523,0.951118475559238,0.0488815244407622,0.963259932982288,0.0367400670177118,0.961246668033627,0.0387533319663728,0.962706931053302,0.0372930689466982,0.966233766233766,0.0337662337662338,"rental (private)"
"261","County Durham",0.965381782469924,0.0346182175300761,0.962832027517676,0.0371679724823237,0.961462450592885,0.0385375494071146,0.963028169014085,0.0369718309859155,0.966682134570766,0.0333178654292343,0.971895679252627,0.0281043207473725,"rental (private)"
"262","Cotswold",0.924949290060852,0.0750507099391481,0.927865037812682,0.0721349621873182,0.934611602753196,0.0653883972468043,0.929878048780488,0.0701219512195122,0.93138317081979,0.0686168291802095,0.933838051349572,0.0661619486504279,"rental (private)"
"263","Cornwall",0.915878463212522,0.084121536787478,0.912319729978521,0.087680270021479,0.914360828130135,0.0856391718698653,0.922672842295526,0.0773271577044736,0.925434168012924,0.0745658319870759,0.929864562907565,0.0701354370924347,"rental (private)"
"264","Copeland",0.931203931203931,0.0687960687960688,0.928191489361702,0.0718085106382979,0.907975460122699,0.0920245398773006,0.908661417322835,0.0913385826771654,0.923865300146413,0.0761346998535871,0.938911022576361,0.0610889774236388,"rental (private)"
"265","Conwy",0.889730384731899,0.110269615268101,0.892165898617511,0.107834101382488,0.896870342771982,0.103129657228018,0.911085112606025,0.0889148873939749,0.925041643531371,0.0749583564686285,0.931823899371069,0.0681761006289308,"rental (private)"
"266","Colchester",0.948215839860748,0.0517841601392515,0.949128919860627,0.0508710801393728,0.957188498402556,0.0428115015974441,0.963793982661907,0.0362060173380928,0.965900984448566,0.0340990155514339,0.966451612903226,0.0335483870967742,"rental (private)"
"267","City of London",0.763461538461538,0.236538461538462,0.734597156398104,0.265402843601896,0.828318584070797,0.171681415929204,0.840262582056893,0.159737417943107,0.853432282003711,0.146567717996289,0.859166011014949,0.140833988985051,"rental (private)"
"268","Chorley",0.957151478575739,0.0428485214242607,0.954931417374265,0.0450685826257348,0.955527318932656,0.0444726810673443,0.958147321428571,0.0418526785714286,0.964390243902439,0.035609756097561,0.971428571428571,0.0285714285714286,"rental (private)"
"269","Chichester",0.931142410015649,0.0688575899843505,0.933481152993348,0.0665188470066519,0.937326869806094,0.0626731301939058,0.940186354072738,0.0598136459272618,0.946250655479811,0.0537493445201888,0.948754448398576,0.0512455516014235,"rental (private)"
"270","Chesterfield",0.951715374841169,0.048284625158831,0.946134347275032,0.0538656527249683,0.953230769230769,0.0467692307692308,0.958735262593783,0.0412647374062165,0.959353348729792,0.0406466512702079,0.96023166023166,0.0397683397683398,"rental (private)"
"271","Cheshire West and Chester",0.950644166213028,0.0493558337869715,0.940594059405941,0.0594059405940594,0.943211488250653,0.0567885117493473,0.947810913705584,0.0521890862944162,0.955179704016913,0.0448202959830867,0.959645793801391,0.0403542061986085,"rental (private)"
"272","Cheshire East",0.93942879049262,0.0605712095073797,0.931532198371577,0.0684678016284234,0.935967909671668,0.0640320903283316,0.942963342732633,0.0570366572673673,0.947308653191006,0.0526913468089939,0.955201592832255,0.0447984071677451,"rental (private)"
"273","Cherwell",0.95049504950495,0.0495049504950495,0.947347740667976,0.0526522593320236,0.957861990950226,0.0421380090497738,0.962491475335303,0.0375085246646965,0.967229199372057,0.0327708006279435,0.968452590764893,0.0315474092351075,"rental (private)"
"274","Cheltenham",0.946380697050938,0.0536193029490617,0.934598102845731,0.0654018971542686,0.941373534338358,0.0586264656616415,0.943504295756313,0.0564957042436865,0.940047444468406,0.0599525555315937,0.942159383033419,0.057840616966581,"rental (private)"
"275","Chelmsford",0.943181818181818,0.0568181818181818,0.933863749378419,0.0661362506215813,0.941869300911854,0.0581306990881459,0.94546048334422,0.0545395166557805,0.951302378255946,0.0486976217440544,0.953782597469662,0.0462174025303382,"rental (private)"
"276","Charnwood",0.933624031007752,0.0663759689922481,0.944915254237288,0.0550847457627119,0.955332725615314,0.0446672743846855,0.959110473457676,0.0408895265423242,0.969018588846692,0.030981411153308,0.972809144440596,0.0271908555594042,"rental (private)"
"277","Ceredigion",0.910828025477707,0.089171974522293,0.921188118811881,0.0788118811881188,0.918788269416694,0.0812117305833065,0.923708920187793,0.0762910798122066,0.926679676609981,0.0733203233900195,0.928931317952798,0.0710686820472023,"rental (private)"
"278","Central Bedfordshire",0.941176470588235,0.0588235294117647,0.948111847794754,0.0518881522052465,0.957906712172924,0.0420932878270762,0.961062926739251,0.0389370732607492,0.964646464646465,0.0353535353535354,0.964527757750541,0.0354722422494593,"rental (private)"
"279","Castle Point",0.918970448045758,0.0810295519542421,0.918866080156403,0.0811339198435973,0.931660899653979,0.0683391003460208,0.939238653001464,0.0607613469985359,0.943074003795066,0.0569259962049336,0.948921679909194,0.0510783200908059,"rental (private)"
"280","Carmarthenshire",0.943274361134513,0.0567256388654872,0.943985307621671,0.0560146923783287,0.941692789968652,0.058307210031348,0.943690441813457,0.0563095581865435,0.946977730646872,0.0530222693531283,0.949543378995434,0.0504566210045662,"rental (private)"
"281","Carlisle",0.921215242018538,0.0787847579814624,0.925053533190578,0.0749464668094218,0.933698630136986,0.0663013698630137,0.912769311613242,0.0872306883867578,0.935467479674797,0.0645325203252032,0.94331983805668,0.0566801619433198,"rental (private)"
"282","Cardiff",0.930698874296435,0.0693011257035647,0.930936910500943,0.0690630894990568,0.941248670321578,0.0587513296784224,0.945476041449336,0.0545239585506642,0.954176033200761,0.0458239667992391,0.958973290987661,0.0410267090123392,"rental (private)"
"283","Canterbury",0.927986200948685,0.0720137990513152,0.94688,0.05312,0.952049689440994,0.0479503105590062,0.955202009629475,0.0447979903705254,0.958124884194923,0.0418751158050769,0.962540716612378,0.0374592833876222,"rental (private)"
"284","Cannock Chase",0.940353460972018,0.0596465390279823,0.945384615384615,0.0546153846153846,0.938628158844765,0.0613718411552347,0.938537185003073,0.0614628149969269,0.944533333333333,0.0554666666666667,0.959183673469388,0.0408163265306122,"rental (private)"
"285","Camden",0.877586773239899,0.122413226760101,0.883590753602156,0.116409246397844,0.896097480652067,0.103902519347933,0.90906539433062,0.0909346056693797,0.919611578882675,0.0803884211173253,0.928438151684777,0.0715618483152234,"rental (private)"
"286","Cambridge",0.950108459869848,0.0498915401301518,0.957636887608069,0.0423631123919308,0.95910150455605,0.04089849544395,0.968253968253968,0.0317460317460317,0.970762269404803,0.0292377305951967,0.972155328115593,0.027844671884407,"rental (private)"
"287","Calderdale",0.945657447840854,0.054342552159146,0.931359576579557,0.0686404234204433,0.934585709493459,0.0654142905065414,0.939071083735642,0.0609289162643583,0.941599281221923,0.0584007187780773,0.940573770491803,0.0594262295081967,"rental (private)"
"288","Caerphilly",0.967551622418879,0.0324483775811209,0.962159154145799,0.0378408458542014,0.96753986332574,0.0324601366742597,0.968660968660969,0.0313390313390313,0.968618446230387,0.0313815537696135,0.969105691056911,0.0308943089430894,"rental (private)"
"289","Bury",0.925021607605877,0.0749783923941227,0.924980257962622,0.0750197420373783,0.92199558985667,0.0780044101433297,0.931812151764394,0.0681878482356063,0.945336124680158,0.0546638753198418,0.952361889511609,0.0476381104883907,"rental (private)"
"290","Burnley",0.964554035831246,0.0354459641687536,0.965754899849235,0.0342451001507646,0.963903743315508,0.036096256684492,0.971528337362342,0.0284716626376578,0.97433066519459,0.0256693348054099,0.979161498387497,0.0208385016125031,"rental (private)"
"291","Buckinghamshire",0.933256836871295,0.0667431631287053,0.928597449908925,0.0714025500910747,0.930048145001416,0.069951854998584,0.934236424684497,0.0657635753155031,0.939920556107249,0.0600794438927507,0.944927536231884,0.0550724637681159,"rental (private)"
"292","Broxtowe",0.934065934065934,0.0659340659340659,0.936183395291202,0.063816604708798,0.942622950819672,0.0573770491803279,0.955948795180723,0.0440512048192771,0.960025789813024,0.0399742101869761,0.963610315186246,0.0363896848137536,"rental (private)"
"293","Broxbourne",0.907473309608541,0.0925266903914591,0.920366455250176,0.0796335447498238,0.92967409948542,0.0703259005145798,0.947419199228172,0.0525808007718283,0.951672862453532,0.0483271375464684,0.960443622920518,0.0395563770794824,"rental (private)"
"294","Bromsgrove",0.905172413793103,0.0948275862068965,0.890365448504983,0.109634551495017,0.907368421052632,0.0926315789473684,0.924362357080035,0.0756376429199648,0.925465838509317,0.0745341614906832,0.928272980501393,0.0717270194986072,"rental (private)"
"295","Bromley",0.899742268041237,0.100257731958763,0.905337891138575,0.0946621088614252,0.906820156385752,0.0931798436142485,0.910249408337885,0.0897505916621154,0.91585404215162,0.08414595784838,0.922974413646055,0.0770255863539446,"rental (private)"
"296","Broadland",0.951417004048583,0.048582995951417,0.945986496624156,0.054013503375844,0.949524940617577,0.0504750593824228,0.957010258915486,0.0429897410845139,0.961619569801771,0.0383804301982286,0.964657738095238,0.0353422619047619,"rental (private)"
"297","Bristol, City of",0.925042111173498,0.074957888826502,0.928685158803318,0.0713148411966815,0.931838622639085,0.0681613773609148,0.938145450592456,0.0618545494075443,0.944409623451135,0.0555903765488646,0.951064371130523,0.0489356288694767,"rental (private)"
"298","Brighton and Hove",0.900811907983762,0.0991880920162382,0.906752037252619,0.0932479627473807,0.920500676589986,0.0794993234100135,0.928293272458708,0.0717067275412918,0.932359497829403,0.0676405021705972,0.936543235415805,0.0634567645841953,"rental (private)"
"299","Bridgend",0.965730800990917,0.0342691990090834,0.963507109004739,0.0364928909952607,0.961501901140684,0.0384980988593156,0.961990595611285,0.0380094043887147,0.965447154471545,0.0345528455284553,0.970476468868752,0.0295235311312482,"rental (private)"
"300","Brentwood",0.91415313225058,0.08584686774942,0.924918389553863,0.0750816104461371,0.932378679395386,0.0676213206046142,0.938707528314457,0.061292471685543,0.940314704286489,0.0596852957135106,0.944288389513109,0.0557116104868914,"rental (private)"
"301","Brent",0.878090659340659,0.121909340659341,0.882468612917864,0.117531387082136,0.885656380753138,0.114343619246862,0.89852365170232,0.10147634829768,0.906422941472413,0.0935770585275868,0.915736367539717,0.0842636324602834,"rental (private)"
"302","Breckland",0.930487137383689,0.0695128626163109,0.927322907083717,0.0726770929162834,0.938993017273061,0.0610069827269386,0.945341614906832,0.0546583850931677,0.946540027137042,0.0534599728629579,0.952960840496657,0.0470391595033429,"rental (private)"
"303","Braintree",0.934135977337111,0.0658640226628895,0.928256765261171,0.0717432347388295,0.935270805812417,0.0647291941875826,0.94121915820029,0.0587808417997097,0.943129418997848,0.0568705810021519,0.942123942123942,0.0578760578760579,"rental (private)"
"304","Bradford",0.95079086115993,0.0492091388400703,0.949715261958998,0.0502847380410023,0.949684005833738,0.0503159941662615,0.946936901482356,0.053063098517644,0.945520487691952,0.0544795123080485,0.947842374468698,0.0521576255313018,"rental (private)"
"305","Bracknell Forest",0.941793893129771,0.058206106870229,0.939366515837104,0.0606334841628959,0.948264571054355,0.0517354289456451,0.960169941582581,0.039830058417419,0.963903743315508,0.036096256684492,0.967182195397963,0.032817804602037,"rental (private)"
"306","Bournemouth, Christchurch and Poole",0.892362230099903,0.107637769900097,0.888689577039275,0.111310422960725,0.901819430140748,0.0981805698592516,0.912719851131521,0.0872801488684795,0.918266836367661,0.0817331636323391,0.924259799833194,0.0757402001668057,"rental (private)"
"307","Boston",0.960240060015004,0.0397599399849963,0.957661290322581,0.0423387096774194,0.956595264937993,0.0434047350620068,0.963009143807149,0.0369908561928512,0.964064914992272,0.035935085007728,0.969042476601872,0.0309575233981281,"rental (private)"
"308","Bolton",0.95276635266021,0.0472336473397904,0.946950444726811,0.0530495552731893,0.941238195173137,0.0587618048268625,0.937871329146155,0.0621286708538448,0.93952847519902,0.0604715248009798,0.947545654707939,0.0524543452920606,"rental (private)"
"309","Bolsover",0.963114754098361,0.0368852459016393,0.960861056751468,0.0391389432485323,0.962335216572505,0.0376647834274953,0.970965940815187,0.029034059184813,0.967908902691511,0.0320910973084886,0.970776255707763,0.0292237442922374,"rental (private)"
"310","Blaenau Gwent",0.962462462462462,0.0375375375375375,0.95718901453958,0.04281098546042,0.950570342205323,0.0494296577946768,0.959356477561389,0.0406435224386113,0.963184931506849,0.0368150684931507,0.95728813559322,0.0427118644067797,"rental (private)"
"311","Blackpool",0.860649087221095,0.139350912778905,0.862947139147189,0.137052860852811,0.866095717884131,0.133904282115869,0.880088495575221,0.119911504424779,0.88245931283906,0.11754068716094,0.894555082306895,0.105444917693105,"rental (private)"
"312","Blackburn with Darwen",0.95032632342277,0.0496736765772299,0.948107863131657,0.0518921368683435,0.941816204458945,0.0581837955410549,0.949715370018975,0.0502846299810247,0.951339915373766,0.0486600846262341,0.960349462365591,0.0396505376344086,"rental (private)"
"313","Blaby",0.97450110864745,0.0254988913525499,0.961231470923603,0.0387685290763968,0.96011673151751,0.0398832684824903,0.95757071547421,0.0424292845257903,0.962016574585635,0.0379834254143646,0.966422466422466,0.0335775335775336,"rental (private)"
"314","Birmingham",0.924600236896654,0.0753997631033462,0.924432355723746,0.0755676442762536,0.933392505692124,0.0666074943078764,0.940599511305365,0.0594004886946347,0.944695435426079,0.0553045645739212,0.949958182325063,0.0500418176749373,"rental (private)"
"315","Bexley",0.884628913119944,0.115371086880056,0.884459669884771,0.115540330115229,0.899210526315789,0.100789473684211,0.910235486127302,0.0897645138726976,0.93637774329417,0.0636222567058302,0.94867325198528,0.0513267480147201,"rental (private)"
"316","Bedford",0.93560872624912,0.0643912737508797,0.936507936507937,0.0634920634920635,0.935531862137367,0.0644681378626333,0.940730106644791,0.0592698933552092,0.934549356223176,0.065450643776824,0.938290086493679,0.0617099135063207,"rental (private)"
"317","Bath and North East Somerset",0.939016172506739,0.0609838274932615,0.940622323722524,0.0593776762774764,0.946797831760691,0.0532021682393094,0.946930627183497,0.0530693728165031,0.948212446667647,0.0517875533323525,0.947879089438985,0.0521209105610151,"rental (private)"
"318","Bassetlaw",0.949547834364588,0.0504521656354117,0.948004201680672,0.0519957983193277,0.943231441048035,0.0567685589519651,0.942069516580104,0.0579304834198961,0.948623853211009,0.0513761467889908,0.948076321551454,0.0519236784485455,"rental (private)"
"319","Basingstoke and Deane",0.949707602339181,0.0502923976608187,0.955128205128205,0.0448717948717949,0.959475929311395,0.0405240706886045,0.963846532218396,0.0361534677816035,0.96773495019489,0.0322650498051104,0.970783015192832,0.0292169848071679,"rental (private)"
"320","Basildon",0.956025128498001,0.0439748715019989,0.955607476635514,0.044392523364486,0.962639495390587,0.0373605046094129,0.96988973706531,0.0301102629346904,0.973010380622837,0.0269896193771626,0.978131749460043,0.0218682505399568,"rental (private)"
"321","Barrow-in-Furness",0.944888178913738,0.055111821086262,0.936005625879044,0.0639943741209564,0.931105047748977,0.0688949522510232,0.946354883081155,0.0536451169188446,0.954043048283886,0.045956951716114,0.959093149334648,0.0409068506653524,"rental (private)"
"322","Barnsley",0.966388400702988,0.0336115992970123,0.965236686390533,0.0347633136094675,0.968553459119497,0.0314465408805031,0.970739748609108,0.0292602513908922,0.975522500470721,0.0244774995292789,0.974136571518688,0.0258634284813121,"rental (private)"
"323","Barnet",0.889602899983523,0.110397100016477,0.889336664786008,0.110663335213992,0.898975109809663,0.101024890190337,0.913223675689678,0.0867763243103225,0.922796923618857,0.0772030763811425,0.933713737201365,0.0662862627986348,"rental (private)"
"324","Barking and Dagenham",0.947758559830568,0.0522414401694317,0.950505050505051,0.0494949494949495,0.954607046070461,0.0453929539295393,0.961229086229086,0.0387709137709138,0.96301775147929,0.0369822485207101,0.965531062124249,0.0344689378757515,"rental (private)"
"325","Babergh",0.95224171539961,0.0477582846003899,0.951742627345844,0.0482573726541555,0.946441672780631,0.053558327219369,0.9454770755886,0.0545229244114002,0.945736434108527,0.0542635658914729,0.944469940339605,0.0555300596603947,"rental (private)"
"326","Ashford",0.942435424354244,0.0575645756457565,0.94775570272259,0.0522442972774099,0.951090159104302,0.0489098408956983,0.952693208430913,0.0473067915690867,0.962352941176471,0.0376470588235294,0.965174129353234,0.0348258706467662,"rental (private)"
"327","Ashfield",0.954081632653061,0.0459183673469388,0.951219512195122,0.0487804878048781,0.961101398601399,0.0388986013986014,0.962196577795464,0.0378034222045364,0.963675213675214,0.0363247863247863,0.965909090909091,0.0340909090909091,"rental (private)"
"328","Arun",0.898026315789474,0.101973684210526,0.903312788906009,0.0966872110939908,0.917038358608385,0.0829616413916146,0.921978833374354,0.0780211666256461,0.930456640134059,0.0695433598659405,0.934123847167325,0.0658761528326746,"rental (private)"
"329","Amber Valley",0.948747815958066,0.0512521840419336,0.943094250148192,0.0569057498518079,0.945261023821591,0.0547389761784085,0.953049583150505,0.0469504168494954,0.957724827056111,0.0422751729438893,0.963835434638354,0.0361645653616457,"rental (private)"
"330","Allerdale",0.910812943962115,0.0891870560378848,0.912531539108494,0.0874684608915055,0.921604375569736,0.0783956244302644,0.927909371781668,0.0720906282183316,0.929787234042553,0.0702127659574468,0.938756855575868,0.0612431444241316,"rental (private)"
"331","Adur",0.899147727272727,0.100852272727273,0.901018922852984,0.098981077147016,0.882566585956416,0.117433414043584,0.90080971659919,0.0991902834008097,0.907325684024713,0.0926743159752868,0.916317991631799,0.0836820083682008,"rental (private)"
